dims_op_pl_eoweb1_XXXXB00000000228152921509	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120559383/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-09-30 00:00:00.000	2006-09-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-10-31 00:23:39.000	2006-09-30 08:47:43.000	2006-09-30 10:38:47.000	2006-10-31 00:23:39.000	2010-03-29 12:33:56.348
dims_op_pl_eoweb1_XXXXB00000000228152921513	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120563701/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-01 00:00:00.000	2006-10-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-01 00:05:12.000	2006-10-01 08:16:11.000	2006-10-01 11:45:08.000	2006-11-01 00:05:12.000	2010-03-29 12:34:13.667
dims_op_pl_eoweb1_XXXXB00000000228152921517	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120568950/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-02 00:00:00.000	2006-10-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-02 00:06:40.000	2006-10-02 07:46:41.000	2006-10-02 11:14:52.000	2006-11-02 00:06:40.000	2010-03-29 12:35:42.068
dims_op_pl_eoweb1_XXXXB00000000228152921521	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120572360/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-03 00:00:00.000	2006-10-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-03 00:02:36.000	2006-10-03 08:52:36.000	2006-10-03 12:20:12.000	2006-11-03 00:02:36.000	2010-03-29 12:36:22.391
dims_op_pl_eoweb1_XXXXB00000000228152921525	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120580012/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-04 00:00:00.000	2006-10-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-04 00:03:56.000	2006-10-04 08:21:42.000	2006-10-04 11:50:29.000	2006-11-04 00:03:56.000	2010-03-29 12:37:26.543
dims_op_pl_eoweb1_XXXXB00000000228152921529	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120582151/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-05 00:00:00.000	2006-10-05 23:59:59.000	1.18125	37.3069	0.519933	33.4979	0.0175023	0.794125	11	2006-11-05 00:05:44.000	2006-10-05 07:51:19.000	2006-10-05 11:20:24.000	2006-11-05 00:05:44.000	2010-03-29 12:38:16.797
dims_op_pl_eoweb1_XXXXB00000000228152921533	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120584609/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-06 00:00:00.000	2006-10-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-06 00:06:27.000	2006-10-06 08:58:16.000	2006-10-06 09:22:17.000	2006-11-06 00:06:27.000	2010-03-29 12:38:31.392
dims_op_pl_eoweb1_XXXXB00000000228152921537	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120601765/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-09 00:00:00.000	2006-10-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-09 00:02:42.000	2006-10-09 09:03:53.000	2006-10-09 10:55:27.000	2006-11-09 00:02:42.000	2010-03-29 12:38:52.937
dims_op_pl_eoweb1_XXXXB00000000228152921543	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120608129/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-10 00:00:00.000	2006-10-10 23:59:59.000	5.28326	10.3751	6.40267	38.2872	0.0783797	1.25569	11	2006-11-10 00:14:53.000	2006-10-10 07:19:06.000	2006-10-10 12:01:19.000	2006-11-10 00:14:53.000	2010-03-29 12:39:57.456
dims_op_pl_eoweb1_XXXXB00000000228152921549	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120613511/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-11 00:00:00.000	2006-10-11 23:59:59.000	0.0835032	5.44685	0.43173	2.61897	0.00560579	0.275924	11	2006-11-11 00:02:18.000	2006-10-11 08:02:09.000	2006-10-11 11:31:20.000	2006-11-11 00:02:18.000	2010-03-29 12:40:26.544
dims_op_pl_eoweb1_XXXXB00000000228152921553	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120615973/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-12 00:00:00.000	2006-10-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-12 00:04:06.000	2006-10-12 09:11:02.000	2006-10-12 09:32:29.000	2006-11-12 00:04:06.000	2010-03-29 12:41:52.867
dims_op_pl_eoweb1_XXXXB00000000228152921557	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120619168/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-13 00:00:00.000	2006-10-13 23:59:59.000	0.097606	30.171	0.314983	48.0929	0.00525693	0.52346	11	2006-11-13 00:03:01.000	2006-10-13 08:38:35.000	2006-10-13 10:30:17.000	2006-11-13 00:03:01.000	2010-03-29 12:42:21.601
dims_op_pl_eoweb1_XXXXB00000000228152921561	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120626459/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-14 00:00:00.000	2006-10-14 23:59:59.000	0.28497	9.08784	0.542751	22.1138	0.0157833	0.686688	11	2006-11-14 00:03:35.000	2006-10-14 08:07:42.000	2006-10-14 11:36:47.000	2006-11-14 00:03:35.000	2010-03-29 12:43:13.046
dims_op_pl_eoweb1_XXXXB00000000228152921565	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000120630835/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-15 00:00:00.000	2006-10-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-15 00:03:43.000	2006-10-15 07:37:25.000	2006-10-15 11:06:30.000	2006-11-15 00:03:43.000	2010-03-29 12:44:23.048
dims_op_pl_eoweb1_XXXXB00000000228152921567	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122286751/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-16 00:00:00.000	2006-10-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-16 00:03:11.000	2006-10-16 08:44:37.000	2006-10-16 10:44:23.000	2006-11-16 00:03:11.000	2010-03-29 12:45:05.529
dims_op_pl_eoweb1_XXXXB00000000228152921569	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122292000/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-17 00:00:00.000	2006-10-17 23:59:59.000	0.112274	33.3951	0.260112	28.4257	0.0249505	2.08375	11	2006-11-17 00:05:54.000	2006-10-17 08:13:22.000	2006-10-17 11:42:22.000	2006-11-17 00:05:54.000	2010-03-29 12:45:06.616
dims_op_pl_eoweb1_XXXXB00000000228152921579	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122299981/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-18 00:00:00.000	2006-10-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-18 00:04:25.000	2006-10-18 07:43:05.000	2006-10-18 11:12:15.000	2006-11-18 00:04:25.000	2010-03-29 12:45:19.821
dims_op_pl_eoweb1_XXXXB00000000228152921649	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122335106/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-23 00:00:00.000	2006-10-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-23 00:04:22.000	2006-10-23 07:08:07.000	2006-10-23 11:53:06.000	2006-11-23 00:04:22.000	2010-03-29 13:19:40.578
dims_op_pl_eoweb1_XXXXB00000000228152921653	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122308543/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-19 00:00:00.000	2006-10-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-20 09:15:15.000	2006-10-19 07:36:29.000	2006-10-19 12:17:27.000	2006-11-20 09:15:15.000	2010-03-29 13:19:47.615
dims_op_pl_eoweb1_XXXXB00000000228152921661	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122309271/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-20 00:00:00.000	2006-10-20 23:59:59.000	2.77158	38.9841	2.07596	25.5937	0.071598	1.79905	11	2006-11-20 09:44:00.000	2006-10-20 08:37:36.000	2006-10-20 11:47:43.000	2006-11-20 09:44:00.000	2010-03-29 13:19:59.908
dims_op_pl_eoweb1_XXXXB00000000228152921663	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122325546/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-21 00:00:00.000	2006-10-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-21 00:05:16.000	2006-10-21 07:48:22.000	2006-10-21 09:39:15.000	2006-11-21 00:05:16.000	2010-03-29 13:20:00.426
dims_op_pl_eoweb1_XXXXB00000000228152921665	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122330633/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-22 00:00:00.000	2006-10-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-22 00:34:02.000	2006-10-22 08:56:48.000	2006-10-22 09:07:33.000	2006-11-22 00:34:02.000	2010-03-29 13:20:02.509
dims_op_pl_eoweb1_XXXXB00000000228152921671	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122348822/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-24 00:00:00.000	2006-10-24 23:59:59.000	8.64942	38.0202	2.05432	15.0257	0.0364161	1.01097	11	2006-11-27 12:53:26.000	2006-10-24 07:53:48.000	2006-10-24 11:23:00.000	2006-11-27 12:53:26.000	2010-03-29 13:20:06.868
dims_op_pl_eoweb1_XXXXB00000000228152921675	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122349015/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-25 00:00:00.000	2006-10-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-27 13:02:35.000	2006-10-25 07:40:19.000	2006-10-25 12:28:04.000	2006-11-27 13:02:35.000	2010-03-29 13:20:09.963
dims_op_pl_eoweb1_XXXXB00000000228152921677	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122349950/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-26 00:00:00.000	2006-10-26 23:59:59.000	5.42501	14.3453	4.16227	22.8127	0.453133	1.85927	11	2006-11-27 13:17:38.000	2006-10-26 08:31:22.000	2006-10-26 11:58:30.000	2006-11-27 13:17:38.000	2010-03-29 13:20:23.204
dims_op_pl_eoweb1_XXXXB00000000228152921681	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122350349/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-27 00:00:00.000	2006-10-27 23:59:59.000	6.05535	6.05535	4.41173	4.41173	1.1634	1.1634	11	2006-11-27 13:34:14.000	2006-10-27 07:59:51.000	2006-10-27 11:28:29.000	2006-11-27 13:34:14.000	2010-03-29 13:20:25.419
dims_op_pl_eoweb1_XXXXB00000000228152921691	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123363210/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-30 00:00:00.000	2006-10-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-30 00:03:53.000	2006-10-30 08:05:55.000	2006-10-30 11:34:07.000	2006-11-30 00:03:53.000	2010-03-29 13:20:57.183
dims_op_pl_eoweb1_XXXXB00000000228152921695	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123353393/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-29 00:00:00.000	2006-10-29 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-29 07:15:31.000	2006-10-29 08:37:26.000	2006-10-29 12:03:53.000	2006-11-29 07:15:31.000	2010-03-29 13:21:05.869
dims_op_pl_eoweb1_XXXXB00000000228152921697	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000122352668/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-28 00:00:00.000	2006-10-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-11-28 00:06:13.000	2006-10-28 09:08:57.000	2006-10-28 10:58:05.000	2006-11-28 00:06:13.000	2010-03-29 13:21:09.793
dims_op_pl_eoweb1_XXXXB00000000228152921707	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123372247/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-10-31 00:00:00.000	2006-10-31 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-01 00:22:56.000	2006-10-31 09:15:00.000	2006-10-31 11:04:12.000	2006-12-01 00:22:56.000	2010-03-29 13:21:13.706
dims_op_pl_eoweb1_XXXXB00000000228152921711	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123380419/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-01 00:00:00.000	2006-11-01 23:59:59.000	1.61673	7.41467	0.696714	14.7883	0.0180636	0.663146	11	2006-12-02 00:04:12.000	2006-11-01 07:24:01.000	2006-11-01 12:09:36.000	2006-12-02 00:04:12.000	2010-03-29 13:21:18.184
dims_op_pl_eoweb1_XXXXB00000000228152921713	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123382692/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-02 00:00:00.000	2006-11-02 23:59:59.000	0.0816809	36.3328	0.4536	29.1951	0.0269179	2.77827	11	2006-12-03 00:04:52.000	2006-11-02 08:11:58.000	2006-11-02 11:39:38.000	2006-12-03 00:04:52.000	2010-03-29 13:21:18.410
dims_op_pl_eoweb1_XXXXB00000000228152921721	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123407095/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-04 00:00:00.000	2006-11-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-05 00:04:21.000	2006-11-04 08:49:32.000	2006-11-04 10:38:48.000	2006-12-05 00:04:21.000	2010-03-29 13:21:27.957
dims_op_pl_eoweb1_XXXXB00000000228152921725	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123443166/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-05 00:00:00.000	2006-11-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-06 00:06:09.000	2006-11-05 08:18:01.000	2006-11-05 11:45:09.000	2006-12-06 00:06:09.000	2010-03-29 13:22:15.680
dims_op_pl_eoweb1_XXXXB00000000228152921729	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123481320/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-06 00:00:00.000	2006-11-06 23:59:59.000	15.2707	15.2956	5.60305	5.61155	0.686606	0.69493	11	2006-12-07 00:05:05.000	2006-11-06 07:46:29.000	2006-11-06 11:14:51.000	2006-12-07 00:05:05.000	2010-03-29 13:22:40.457
dims_op_pl_eoweb1_XXXXB00000000228152921733	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123553324/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-07 00:00:00.000	2006-11-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-08 00:04:22.000	2006-11-07 07:34:23.000	2006-11-07 12:20:12.000	2006-12-08 00:04:22.000	2010-03-29 13:22:52.954
dims_op_pl_eoweb1_XXXXB00000000228152921737	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123558375/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-08 00:00:00.000	2006-11-08 23:59:59.000	0.872085	25.5513	0.504865	4.607	0.0161332	0.595972	11	2006-12-09 00:03:29.000	2006-11-08 07:06:13.000	2006-11-08 10:13:34.000	2006-12-09 00:03:29.000	2010-03-29 13:23:02.826
dims_op_pl_eoweb1_XXXXB00000000228152921741	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123563997/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-09 00:00:00.000	2006-11-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-10 00:10:12.000	2006-11-09 07:52:30.000	2006-11-09 11:20:30.000	2006-12-10 00:10:12.000	2010-03-29 13:23:38.532
dims_op_pl_eoweb1_XXXXB00000000228152921747	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123566943/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-10 00:00:00.000	2006-11-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-11 00:15:34.000	2006-11-10 09:01:35.000	2006-11-10 09:10:39.000	2006-12-11 00:15:34.000	2010-03-29 13:24:27.295
dims_op_pl_eoweb1_XXXXB00000000228152921751	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123384691/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-03 00:00:00.000	2006-11-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-04 00:04:49.000	2006-11-03 08:01:42.000	2006-11-03 11:09:24.000	2006-12-04 00:04:49.000	2010-03-29 13:24:54.599
dims_op_pl_eoweb1_XXXXB00000000228152921755	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123578244/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-11 00:00:00.000	2006-11-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-12 00:03:59.000	2006-11-11 08:30:03.000	2006-11-11 10:19:12.000	2006-12-12 00:03:59.000	2010-03-29 13:26:09.617
dims_op_pl_eoweb1_XXXXB00000000228152921759	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123583515/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-12 00:00:00.000	2006-11-12 23:59:59.000	0.210118	30.8682	0.505301	41.9274	0.00695013	4.67085	11	2006-12-13 00:04:22.000	2006-11-12 07:58:31.000	2006-11-12 11:26:00.000	2006-12-13 00:04:22.000	2010-03-29 13:26:44.330
dims_op_pl_eoweb1_XXXXB00000000228152921763	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123590874/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-13 00:00:00.000	2006-11-13 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-14 00:06:30.000	2006-11-13 08:04:25.000	2006-11-13 10:55:26.000	2006-12-14 00:06:30.000	2010-03-29 13:27:02.551
dims_op_pl_eoweb1_XXXXB00000000228152921767	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123592899/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-14 00:00:00.000	2006-11-14 23:59:59.000	0.349577	3.77653	14.4892	22.5944	0.106349	0.339003	11	2006-12-15 00:04:50.000	2006-11-14 07:15:22.000	2006-11-14 12:01:20.000	2006-12-15 00:04:50.000	2010-03-29 13:27:08.952
dims_op_pl_eoweb1_XXXXB00000000228152921771	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123608654/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-15 00:00:00.000	2006-11-15 23:59:59.000	0.0519043	27.56	0.410516	12.1614	0.00390772	1.78961	11	2006-12-16 00:05:08.000	2006-11-15 08:04:30.000	2006-11-15 11:30:50.000	2006-12-16 00:05:08.000	2010-03-29 13:27:19.473
dims_op_pl_eoweb1_XXXXB00000000228152921775	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123614022/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-16 00:00:00.000	2006-11-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-17 00:06:13.000	2006-11-16 09:13:34.000	2006-11-16 11:01:09.000	2006-12-17 00:06:13.000	2010-03-29 13:27:36.675
dims_op_pl_eoweb1_XXXXB00000000228152921779	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123618881/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-17 00:00:00.000	2006-11-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-18 00:02:21.000	2006-11-17 08:42:02.000	2006-11-17 12:06:52.000	2006-12-18 00:02:21.000	2010-03-29 13:27:46.824
dims_op_pl_eoweb1_XXXXB00000000228152921783	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123631719/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-18 00:00:00.000	2006-11-18 23:59:59.000	0.287528	32.2396	0.0421663	24.6706	0.01053	1.65297	11	2006-12-19 00:01:49.000	2006-11-18 08:10:30.000	2006-11-18 11:36:58.000	2006-12-19 00:01:49.000	2010-03-29 13:28:46.275
dims_op_pl_eoweb1_XXXXB00000000228152921787	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000123641945/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-19 00:00:00.000	2006-11-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-20 10:38:05.000	2006-11-19 07:38:57.000	2006-11-19 11:06:42.000	2006-12-20 10:38:05.000	2010-03-29 13:28:53.940
dims_op_pl_eoweb1_XXXXB00000000228152921795	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125250301/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-20 00:00:00.000	2006-11-20 23:59:59.000	0.729581	27.0029	1.42132	21.23	0.0243444	3.05028	11	2006-12-21 00:15:23.000	2006-11-20 07:27:29.000	2006-11-20 12:12:17.000	2006-12-21 00:15:23.000	2010-03-29 13:30:21.939
dims_op_pl_eoweb1_XXXXB00000000228152921799	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125262371/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-21 00:00:00.000	2006-11-21 23:59:59.000	0.430703	22.495	0.378811	21.0497	0.0109028	2.49327	11	2006-12-22 00:02:50.000	2006-11-21 08:16:29.000	2006-11-21 11:42:28.000	2006-12-22 00:02:50.000	2010-03-29 13:31:07.933
dims_op_pl_eoweb1_XXXXB00000000228152921803	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125274786/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-22 00:00:00.000	2006-11-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-24 10:34:54.000	2006-11-22 07:44:56.000	2006-11-22 11:12:16.000	2006-12-24 10:34:54.000	2010-03-29 13:31:57.491
dims_op_pl_eoweb1_XXXXB00000000228152921807	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125275094/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-23 00:00:00.000	2006-11-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-24 10:48:50.000	2006-11-23 12:15:11.000	2006-11-23 12:17:26.000	2006-12-24 10:48:50.000	2010-03-29 13:32:02.333
dims_op_pl_eoweb1_XXXXB00000000228152921811	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125276236/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-24 00:00:00.000	2006-11-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-25 00:05:58.000	2006-11-24 08:22:26.000	2006-11-24 11:47:52.000	2006-12-25 00:05:58.000	2010-03-29 13:32:18.907
dims_op_pl_eoweb1_XXXXB00000000228152921815	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125279649/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-25 00:00:00.000	2006-11-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-26 00:06:24.000	2006-11-25 07:50:53.000	2006-11-25 11:17:42.000	2006-12-26 00:06:24.000	2010-03-29 13:33:08.545
