dims_op_pl_eoweb1_XXXXB00000000295446012753	E-SAR	2005-11-12 14:34:58.000	13	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112147440/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.091478 33.963913, 9.932451 33.92681, 9.941813 33.899006, 10.100792 33.936097, 10.091478 33.963913))	2005-11-12 14:35:12.000	2005-11-12 14:37:45.000	2006-07-27 11:12:47.000	2012-05-25 15:44:38.942
dims_op_pl_eoweb1_XXXXB00000000295446012763	E-SAR	2006-06-13 15:52:22.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120722219/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.353297 54.002446, 13.204903 54.002452, 13.204927 53.97238, 13.353214 53.972375, 13.353297 54.002446))	2006-06-13 15:53:00.000	2006-06-13 15:54:42.000	2006-10-31 10:44:03.000	2012-05-25 15:44:39.941
dims_op_pl_eoweb1_XXXXB00000000295446012761	E-SAR	2006-05-16 17:41:25.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000111672838/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.358024 54.002367, 13.200028 54.00242, 13.200055 53.972356, 13.357938 53.972303, 13.358024 54.002367))	2006-05-16 17:41:59.000	2006-05-16 17:43:52.000	2006-07-17 16:56:49.000	2012-05-25 15:44:39.938
dims_op_pl_eoweb1_XXXXB00000000295446012755	E-SAR	2006-06-21 08:25:04.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120728589/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.348284 54.002261, 13.209723 54.002249, 13.209755 53.972269, 13.348217 53.972282, 13.348284 54.002261))	2006-06-21 08:25:10.000	2006-06-21 08:27:43.000	2006-10-31 15:18:22.000	2012-05-25 15:44:44.011
dims_op_pl_eoweb1_XXXXB00000000295446012779	E-SAR	2006-05-24 07:40:13.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112770888/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349045 54.002254, 13.208502 54.002299, 13.208525 53.972297, 13.348967 53.972253, 13.349045 54.002254))	2006-05-24 07:40:19.000	2006-05-24 07:42:47.000	2006-08-01 12:51:00.000	2012-05-25 15:44:47.161
dims_op_pl_eoweb1_XXXXB00000000295446012757	E-SAR	2005-11-12 13:30:43.000	13	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112147162/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((9.951858 33.890815, 10.097631 33.924775, 10.088522 33.952016, 9.942706 33.918046, 9.951858 33.890815))	2005-11-12 13:31:01.000	2005-11-12 13:33:36.000	2006-07-27 10:53:14.000	2012-05-25 15:44:47.618
dims_op_pl_eoweb1_XXXXB00000000295446012759	E-SAR	2005-11-12 14:15:20.000	13	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112147295/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.084782 33.962259, 9.940362 33.928426, 9.94974 33.90068, 10.094117 33.934501, 10.084782 33.962259))	2005-11-12 14:15:41.000	2005-11-12 14:18:08.000	2006-07-27 10:58:21.000	2012-05-25 15:44:48.254
dims_op_pl_eoweb1_XXXXB00000000295446012765	E-SAR	2005-11-11 12:21:32.000	13	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112147112/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.090224 33.963539, 9.933582 33.926938, 9.943009 33.898982, 10.099604 33.93557, 10.090224 33.963539))	2005-11-11 12:21:48.000	2005-11-11 12:24:21.000	2006-07-27 10:51:47.000	2012-05-25 15:44:48.724
dims_op_pl_eoweb1_XXXXB00000000295446012767	E-SAR	2006-06-07 07:40:14.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000113318263/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349697 54.002338, 13.209201 54.002339, 13.209225 53.97231, 13.34962 53.97231, 13.349697 54.002338))	2006-06-07 07:40:20.000	2006-06-07 07:42:50.000	2006-08-09 13:34:59.000	2012-05-25 15:44:49.284
dims_op_pl_eoweb1_XXXXB00000000295446012774	E-SAR	2006-06-07 09:36:25.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000113318436/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.359494 54.002422, 13.199157 54.002442, 13.199175 53.972364, 13.359397 53.972345, 13.359494 54.002422))	2006-06-07 09:36:54.000	2006-06-07 09:38:47.000	2006-08-09 13:44:31.000	2012-05-25 15:44:49.987
dims_op_pl_eoweb1_XXXXB00000000295446012773	E-SAR	2006-06-07 09:11:46.000	01	AGRISAR, Agriculture, Goermin, Germany, vh/vv	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000113318397/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349534 54.002286, 13.208678 54.002281, 13.208707 53.972275, 13.349461 53.97228, 13.349534 54.002286))	2006-06-07 09:12:25.000	2006-06-07 09:14:04.000	2006-08-09 13:42:03.000	2012-05-25 15:44:50.603
dims_op_pl_eoweb1_XXXXB00000000295446012783	E-SAR	2006-05-24 08:44:54.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112771244/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349391 54.002221, 13.208623 54.00226, 13.208649 53.972266, 13.349317 53.972227, 13.349391 54.002221))	2006-05-24 08:45:35.000	2006-05-24 08:47:13.000	2006-08-01 13:02:33.000	2012-05-25 15:44:54.909
dims_op_pl_eoweb1_XXXXB00000000295446012785	E-SAR	2006-05-24 09:06:20.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112771374/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.352984 54.002365, 13.204507 54.002415, 13.204531 53.97236, 13.352901 53.97231, 13.352984 54.002365))	2006-05-24 09:06:58.000	2006-05-24 09:08:40.000	2006-08-01 13:07:37.000	2012-05-25 15:44:56.168
dims_op_pl_eoweb1_XXXXB00000000295446012769	E-SAR	2006-06-07 08:59:22.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000113318311/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349639 54.00226, 13.207574 54.002255, 13.207602 53.972263, 13.349565 53.972267, 13.349639 54.00226))	2006-06-07 09:00:02.000	2006-06-07 09:01:40.000	2006-08-09 13:36:42.000	2012-05-25 15:44:57.843
dims_op_pl_eoweb1_XXXXB00000000295446012777	E-SAR	2005-11-12 13:51:43.000	13	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112782124/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((9.95118 33.890682, 10.099083 33.925151, 10.089977 33.952374, 9.942032 33.917895, 9.95118 33.890682))	2005-11-12 13:52:04.000	2005-11-12 13:54:39.000	2006-08-02 09:51:34.000	2012-05-25 15:45:00.175
dims_op_pl_eoweb1_XXXXB00000000295446012781	E-SAR	2006-06-13 15:15:04.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120722180/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349059 54.00221, 13.206467 54.002206, 13.206495 53.972244, 13.348985 53.972249, 13.349059 54.00221))	2006-06-13 15:15:44.000	2006-06-13 15:17:22.000	2006-10-31 10:42:03.000	2012-05-25 15:45:00.369
dims_op_pl_eoweb1_XXXXB00000000295446012787	E-SAR	2006-08-02 15:31:00.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120542727/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349387 54.00231, 13.208183 54.002308, 13.20821 53.972295, 13.349312 53.972297, 13.349387 54.00231))	2006-08-02 15:31:06.000	2006-08-02 15:33:36.000	2008-01-11 11:11:30.000	2012-05-25 15:45:04.465
dims_op_pl_eoweb1_XXXXB00000000295446012797	E-SAR	2006-07-12 06:45:13.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120804751/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.35081 54.002271, 13.207845 54.00227, 13.207872 53.972269, 13.350733 53.97227, 13.35081 54.002271))	2006-07-12 06:45:49.000	2006-07-12 06:47:28.000	2008-01-10 16:43:25.000	2012-05-25 15:45:04.795
dims_op_pl_eoweb1_XXXXB00000000295446012793	E-SAR	2006-05-16 16:14:42.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000111672721/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.347328 54.002251, 13.210182 54.002295, 13.210203 53.97229, 13.347251 53.972245, 13.347328 54.002251))	2006-05-16 16:14:48.000	2006-05-16 16:17:18.000	2006-07-17 16:50:25.000	2012-05-25 15:45:10.663
dims_op_pl_eoweb1_XXXXB00000000295446012771	E-SAR	2006-06-07 07:15:16.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000113318224/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349074 54.002331, 13.208811 54.002333, 13.208836 53.972308, 13.348997 53.972306, 13.349074 54.002331))	2006-06-07 07:15:22.000	2006-06-07 07:17:49.000	2006-08-09 13:33:22.000	2012-05-25 15:45:10.916
dims_op_pl_eoweb1_XXXXB00000000295446012795	E-SAR	2005-11-11 11:53:32.000	13	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112146979/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((9.937457 33.887875, 10.097286 33.925363, 10.087877 33.953322, 9.927999 33.915822, 9.937457 33.887875))	2005-11-11 11:55:11.000	2005-11-11 11:57:44.000	2006-07-27 10:45:34.000	2012-05-25 15:45:11.996
dims_op_pl_eoweb1_XXXXB00000000295446012791	E-SAR	2008-10-15 13:58:33.000	12	AWG94MHZ HDG 357	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522839773/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.884102 64.192567, 19.876722 64.253588, 19.809507 64.252033, 19.817036 64.191015, 19.884102 64.192567))	2008-10-15 13:59:06.000	2008-10-15 14:00:11.000	2009-05-19 14:59:54.000	2012-05-25 15:45:12.270
dims_op_pl_eoweb1_XXXXB00000000295446012789	E-SAR	2006-07-06 07:01:12.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120795934/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.28094 54.04349, 13.212816 53.948379, 13.259743 53.936685, 13.327955 54.03177, 13.28094 54.04349))	2006-07-06 07:01:48.000	2006-07-06 07:03:51.000	2006-11-02 10:09:04.000	2012-05-25 15:45:12.391
dims_op_pl_eoweb1_XXXXB00000000295446012799	E-SAR	2007-05-02 10:22:55.000	01	L-Master (May 2) - General PolInSAR Master L-Band	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094117960/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.627511 58.500986, 13.582006 58.430739, 13.637104 58.420916, 13.682706 58.491144, 13.627511 58.500986))	2007-05-02 10:23:31.000	2007-05-02 10:24:53.000	2007-10-05 13:06:16.000	2012-05-25 15:45:12.584
dims_op_pl_eoweb1_XXXXB00000000295446012803	E-SAR	2006-08-02 16:36:22.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120542645/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.358966 54.002383, 13.199126 54.002393, 13.199149 53.972348, 13.358874 53.972338, 13.358966 54.002383))	2006-08-02 16:36:57.000	2006-08-02 16:38:49.000	2008-01-11 11:35:33.000	2012-05-25 15:45:15.679
dims_op_pl_eoweb1_XXXXB00000000295446012801	E-SAR	2006-07-26 13:09:58.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649810/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.359421 54.002451, 13.198933 54.002428, 13.198975 53.972351, 13.359347 53.972375, 13.359421 54.002451))	2006-07-26 13:10:31.000	2006-07-26 13:12:23.000	2008-01-11 10:48:21.000	2012-05-25 15:45:16.850
dims_op_pl_eoweb1_XXXXB00000000295446012817	E-SAR	2006-06-06 17:07:32.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116628665/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.282857 54.046136, 13.21139 53.946402, 13.258319 53.934703, 13.329878 54.034408, 13.282857 54.046136))	2006-06-06 17:08:04.000	2006-06-06 17:10:07.000	2006-11-17 11:51:59.000	2012-05-25 15:45:26.112
dims_op_pl_eoweb1_XXXXB00000000295446012814	E-SAR	2006-07-26 11:53:32.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649927/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.348604 54.002274, 13.209856 54.002275, 13.20988 53.972282, 13.348528 53.972281, 13.348604 54.002274))	2006-07-26 11:53:38.000	2006-07-26 11:56:08.000	2008-01-10 16:48:14.000	2012-05-25 15:45:29.088
dims_op_pl_eoweb1_XXXXB00000000295446012809	E-SAR	2006-06-06 15:21:13.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116627914/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.278717 54.040274, 13.215353 53.951616, 13.262218 53.939964, 13.325664 54.028597, 13.278717 54.040274))	2006-06-06 15:21:19.000	2006-06-06 15:24:03.000	2006-11-17 14:53:23.000	2012-05-25 15:45:31.213
dims_op_pl_eoweb1_XXXXB00000000295446012810	E-SAR	2006-07-05 13:50:27.000	01	AGRISAR, Agriculture, Goermin, Germany, vh/vv	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116650005/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349967 54.002203, 13.209107 54.002235, 13.209113 53.972256, 13.349871 53.972225, 13.349967 54.002203))	2006-07-05 13:51:06.000	2006-07-05 13:52:45.000	2006-09-12 10:00:31.000	2012-05-25 15:45:31.191
dims_op_pl_eoweb1_XXXXB00000000295446012827	E-SAR	2006-07-05 13:01:38.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116650044/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.34985 54.002248, 13.208431 54.002275, 13.20844 53.972293, 13.349757 53.972266, 13.34985 54.002248))	2006-07-05 13:01:44.000	2006-07-05 13:04:13.000	2006-09-12 09:58:52.000	2012-05-25 15:45:32.739
dims_op_pl_eoweb1_XXXXB00000000295446012813	E-SAR	2006-07-26 12:44:00.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649849/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349301 54.002269, 13.209513 54.002271, 13.209537 53.972277, 13.349224 53.972274, 13.349301 54.002269))	2006-07-26 12:44:39.000	2006-07-26 12:46:18.000	2008-01-11 10:24:17.000	2012-05-25 15:45:32.720
dims_op_pl_eoweb1_XXXXB00000000295446012829	E-SAR	2006-07-26 11:20:58.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649966/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.350424 54.002307, 13.207603 54.00231, 13.207627 53.972297, 13.350345 53.972294, 13.350424 54.002307))	2006-07-26 11:21:04.000	2006-07-26 11:23:30.000	2008-01-10 16:46:13.000	2012-05-25 15:45:31.456
dims_op_pl_eoweb1_XXXXB00000000295446012807	E-SAR	2006-07-06 06:38:49.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120795894/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.281235 54.043457, 13.212919 53.948134, 13.259738 53.93646, 13.328142 54.031757, 13.281235 54.043457))	2006-07-06 06:39:26.000	2006-07-06 06:41:29.000	2006-11-02 10:05:59.000	2012-05-25 15:45:31.242
dims_op_pl_eoweb1_XXXXB00000000295446012825	E-SAR	2006-04-19 11:11:38.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000119777447/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.35004 53.995237, 13.209035 53.995228, 13.209062 53.969189, 13.349979 53.969198, 13.35004 53.995237))	2006-04-19 11:20:19.000	2006-04-19 11:21:57.000	2007-08-03 11:11:04.000	2012-05-25 15:45:35.371
dims_op_pl_eoweb1_XXXXB00000000295446012831	E-SAR	2006-07-26 12:19:21.000	01	AGRISAR, Agriculture, Goermin, Germany, vh/vv	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649888/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349687 54.002239, 13.208399 54.002226, 13.208432 53.972248, 13.349618 53.972261, 13.349687 54.002239))	2006-07-26 12:19:57.000	2006-07-26 12:21:35.000	2008-01-10 16:49:26.000	2012-05-25 15:45:41.387
dims_op_pl_eoweb1_XXXXB00000000295446012823	E-SAR	2006-07-05 12:37:04.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116650083/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.350916 54.002273, 13.207296 54.002274, 13.207321 53.972289, 13.350839 53.972288, 13.350916 54.002273))	2006-07-05 12:37:10.000	2006-07-05 12:39:37.000	2006-09-12 09:57:48.000	2012-05-25 15:45:42.227
dims_op_pl_eoweb1_XXXXB00000000295446012805	E-SAR	2006-07-12 05:57:56.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120804507/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.350332 54.002297, 13.207784 54.002304, 13.207806 53.972295, 13.350251 53.972288, 13.350332 54.002297))	2006-07-12 05:58:02.000	2006-07-12 06:00:31.000	2008-01-11 10:45:59.000	2012-05-25 15:45:43.513
dims_op_pl_eoweb1_XXXXB00000000295446012819	E-SAR	2005-11-11 11:24:44.000	12	AQUIFEREX, Gabes-West, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000117559730/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((9.871432 33.872599, 9.939488 33.888648, 9.930048 33.916503, 9.861971 33.900449, 9.871432 33.872599))	2005-11-11 11:34:39.000	2005-11-11 11:35:44.000	2006-11-30 09:34:35.000	2012-05-25 15:45:44.271
dims_op_pl_eoweb1_XXXXB00000000295446012841	E-SAR	2007-04-02 09:29:24.000	01	P-Slave 0m (April 2) - in slave to 0411, (0305 repeated)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094135702/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.628385 58.50331, 13.580245 58.42907, 13.63559 58.419193, 13.683833 58.493412, 13.628385 58.50331))	2007-04-02 09:30:07.000	2007-04-02 09:31:37.000	2007-10-05 12:04:56.000	2012-05-25 15:45:44.359
dims_op_pl_eoweb1_XXXXB00000000295446012839	E-SAR	2008-10-14 11:49:58.000	21	AWG94MHZ SLAVE 8M LEFT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187440781456/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.680637 64.273839, 19.880417 64.1938, 19.927559 64.216079, 19.727755 64.296182, 19.680637 64.273839))	2008-10-14 11:50:24.000	2008-10-14 11:52:35.000	2009-05-19 14:22:00.000	2012-05-25 15:45:45.137
dims_op_pl_eoweb1_XXXXB00000000295446012837	E-SAR	2006-08-02 16:14:26.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120542479/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349486 54.00223, 13.207605 54.00225, 13.207618 53.972269, 13.349397 53.972248, 13.349486 54.00223))	2006-08-02 16:15:06.000	2006-08-02 16:16:45.000	2008-01-11 10:59:26.000	2012-05-25 15:45:46.043
dims_op_pl_eoweb1_XXXXB00000000295446012833	E-SAR	2006-08-02 15:53:14.000	01	AGRISAR, Agriculture, Goermin, Germany, vh/vv	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120542440/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.348938 54.002228, 13.208912 54.002229, 13.208936 53.972255, 13.348862 53.972254, 13.348938 54.002228))	2006-08-02 15:53:46.000	2006-08-02 15:55:25.000	2008-01-11 11:20:03.000	2012-05-25 15:45:46.358
dims_op_pl_eoweb1_XXXXB00000000295446012835	E-SAR	2006-07-05 14:03:25.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649771/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349991 54.002259, 13.20855 54.002254, 13.208579 53.972269, 13.349918 53.972274, 13.349991 54.002259))	2006-07-05 14:03:59.000	2006-07-05 14:05:37.000	2006-09-14 13:16:07.000	2012-05-25 15:45:46.586
dims_op_pl_eoweb1_XXXXB00000000295446012821	E-SAR	2006-06-06 16:01:46.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649653/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.280119 54.042079, 13.214437 53.950289, 13.261304 53.938622, 13.327072 54.030387, 13.280119 54.042079))	2006-06-06 16:01:52.000	2006-06-06 16:04:35.000	2006-11-17 11:14:41.000	2012-05-25 15:45:46.820
dims_op_pl_eoweb1_XXXXB00000000295446012843	E-SAR	2006-07-12 05:34:24.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120802221/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349737 54.002316, 13.208665 54.00231, 13.208694 53.972292, 13.349664 53.972298, 13.349737 54.002316))	2006-07-12 05:34:30.000	2006-07-12 05:36:59.000	2008-01-11 10:44:14.000	2012-05-25 15:45:48.642
dims_op_pl_eoweb1_XXXXB00000000295446012855	E-SAR	2006-06-13 13:59:59.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120721944/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.348848 54.002279, 13.208303 54.002282, 13.208327 53.972285, 13.34877 53.972282, 13.348848 54.002279))	2006-06-13 14:00:05.000	2006-06-13 14:02:23.000	2006-10-31 10:32:38.000	2012-05-25 15:45:55.796
dims_op_pl_eoweb1_XXXXB00000000295446012849	E-SAR	2006-07-05 13:50:27.000	04	Sentinel-1 Simulation	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000142715953000/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349966 54.002196, 13.209107 54.002228, 13.209113 53.972253, 13.349871 53.972222, 13.349966 54.002196))	2006-07-05 13:51:06.000	2006-07-05 13:52:45.000	2008-01-10 11:54:55.000	2012-05-25 15:45:56.918
dims_op_pl_eoweb1_XXXXB00000000295446012847	E-SAR	2008-10-15 16:13:27.000	12	AWG94MHZ HDG 133	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522840677/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.79535 64.228084, 19.874039 64.196415, 19.919447 64.217805, 19.840748 64.249498, 19.79535 64.228084))	2008-10-15 16:14:07.000	2008-10-15 16:14:58.000	2009-06-17 10:24:06.000	2012-05-25 15:45:56.816
dims_op_pl_eoweb1_XXXXB00000000295446012851	E-SAR	2006-06-07 09:05:34.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000119778086/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349639 54.002282, 13.207574 54.002278, 13.207602 53.972271, 13.349565 53.972276, 13.349639 54.002282))	2006-06-07 09:00:02.000	2006-06-07 09:01:40.000	2007-08-03 11:23:15.000	2012-05-25 15:45:57.394
dims_op_pl_eoweb1_XXXXB00000000295446012853	E-SAR	2008-05-27 10:37:55.000	10	NE-Streifen lang, triangle flight part 10	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137171/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.293906 50.965067, 6.3944387 50.891595, 6.4286504 50.910288, 6.328131 50.98379, 6.293906 50.965067))	2008-05-27 10:41:15.000	2008-05-27 10:43:08.000	2008-09-24 15:58:30.000	2012-05-25 15:45:57.263
dims_op_pl_eoweb1_XXXXB00000000295446012857	E-SAR	2007-04-02 08:27:38.000	01	P-Master (April 2) - in slave to 0411	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094135658/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.628737 58.503993, 13.581006 58.430351, 13.636404 58.42047, 13.684238 58.494091, 13.628737 58.503993))	2007-04-02 08:28:19.000	2007-04-02 08:29:49.000	2007-10-05 12:02:01.000	2012-05-25 15:45:57.186
dims_op_pl_eoweb1_XXXXB00000000295446012879	E-SAR	2008-05-27 10:05:57.000	13	SE-Streifen lang, triangle flight part 13	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137293/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.414739 50.821811, 6.3784213 50.708229, 6.4229236 50.70249, 6.459345 50.816058, 6.414739 50.821811))	2008-05-27 10:07:47.000	2008-05-27 10:10:00.000	2008-09-24 16:30:35.000	2012-05-25 15:45:59.689
dims_op_pl_eoweb1_XXXXB00000000295446012869	E-SAR	2006-07-06 05:26:45.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120795701/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.279139 54.04071, 13.215769 53.95222, 13.262638 53.940544, 13.326089 54.02901, 13.279139 54.04071))	2006-07-06 05:26:51.000	2006-07-06 05:29:38.000	2006-11-02 09:57:10.000	2012-05-25 15:46:01.816
dims_op_pl_eoweb1_XXXXB00000000295446012845	E-SAR	2008-05-27 10:22:39.000	02	W-Streifen, triangle flight part 02	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137237/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3171673 50.623152, 6.2892127 50.733625, 6.2478647 50.729399, 6.2759137 50.618935, 6.3171673 50.623152))	2008-05-27 10:24:02.000	2008-05-27 10:26:05.000	2008-09-24 16:10:45.000	2012-05-25 15:46:02.797
